ID,Date,JD,97230,97232,97234,97236
13839,20-11-2017,324,7.7,11.5,,8.7
13840,21-11-2017,325,5.8,31.9,,7.3
13841,22-11-2017,326,5.5,24.5,,6.5
13842,23-11-2017,327,4.5,4.1,,47.4
13843,24-11-2017,328,104.1,84.8,,39.3
13844,25-11-2017,329,3.9,20.0,,5.1
13845,26-11-2017,330,0.7,0.4,,2.0
13846,27-11-2017,331,0.0,3.0,,29.3
13847,28-11-2017,332,35.1,92.5,,24.1
13848,29-11-2017,333,13.5,9.2,,67.7
13849,30-11-2017,334,111.0,51.4,,60.5
13850,01-12-2017,335,4.6,9.0,,1.5
13851,02-12-2017,336,1.0,2.0,,4.0
13852,03-12-2017,337,,,,
13853,04-12-2017,338,8888.0,9.0,,23.0
13854,05-12-2017,339,3.9,,,63.8
13855,06-12-2017,340,0.0,,,
13856,07-12-2017,341,65.5,65.2,,12.2
13857,08-12-2017,342,0.0,,,16.6
13858,09-12-2017,343,1.4,1.0,,
13859,10-12-2017,344,,,,
13860,11-12-2017,345,18.6,25.0,,69.3
13861,12-12-2017,346,7.1,20.7,,14.6
13862,13-12-2017,347,36.3,,,28.0
13863,14-12-2017,348,10.9,0.5,,5.1
13864,15-12-2017,349,0.6,,,5.7
13865,16-12-2017,350,5.1,43.2,,5.0
13866,17-12-2017,351,13.0,14.8,,6.8
13867,18-12-2017,352,113.4,65.5,,24.1
13868,19-12-2017,353,5.7,1.2,,31.5
13869,20-12-2017,354,64.4,86.5,,4.4
13870,21-12-2017,355,71.0,47.0,,5.8
13871,22-12-2017,356,6.5,14.7,,23.5
13872,23-12-2017,357,0.0,,,1.2
13873,24-12-2017,358,12.1,44.5,,
13874,25-12-2017,359,25.6,24.8,,6.2
13875,26-12-2017,360,54.3,9.4,,48.4
13876,27-12-2017,361,3.6,,,16.6
13877,28-12-2017,362,0.4,27.5,,0.8
13878,29-12-2017,363,8888.0,10.5,,23.0
13879,30-12-2017,364,5.7,5.5,,27.5
13880,31-12-2017,365,74.8,78.5,,12.7
13881,01-01-2018,1,20.6,99.2,,29.8
13882,02-01-2018,2,0.0,,,9.2
13883,03-01-2018,3,0.3,,,2.0
13884,04-01-2018,4,0.0,,,
13885,05-01-2018,5,0.0,,,8888.0
13886,06-01-2018,6,36.4,31.6,,10.4
13887,07-01-2018,7,1.7,1.9,,1.5
13888,08-01-2018,8,66.8,9.3,,54.0
13889,09-01-2018,9,0.0,,,
13890,10-01-2018,10,12.7,7.5,,3.2
13891,11-01-2018,11,17.0,15.4,,3.4
13892,12-01-2018,12,73.8,50.0,,5.2
13893,13-01-2018,13,26.4,12.0,,0.9
13894,14-01-2018,14,4.4,3.7,,26.2
13895,15-01-2018,15,17.8,2.8,,
13896,16-01-2018,16,11.5,1.3,,4.5
13897,17-01-2018,17,20.9,4.8,,10.8
13898,18-01-2018,18,11.1,27.5,,9.5
13899,19-01-2018,19,0.9,10.7,,63.4
13900,20-01-2018,20,49.1,15.9,,1.6
13901,21-01-2018,21,29.0,24.8,,7.7
13902,22-01-2018,22,76.9,47.4,,2.0
13903,23-01-2018,23,69.0,109.0,,100.5
13904,24-01-2018,24,15.1,55.5,,54.0
13905,25-01-2018,25,1.0,1.2,,5.5
13906,26-01-2018,26,17.5,6.7,,16.7
13907,27-01-2018,27,10.2,7.0,,45.8
13908,28-01-2018,28,3.2,6.2,,5.9
13909,29-01-2018,29,0.0,,,
13910,30-01-2018,30,8888.0,0.2,,4.4
13911,31-01-2018,31,4.9,8.0,,8.0
13912,01-02-2018,32,8.1,15.5,,36.5
13913,02-02-2018,33,23.1,15.5,,35.2
13914,03-02-2018,34,1.3,15.2,,8.0
13915,04-02-2018,35,13.0,18.2,,20.8
13916,05-02-2018,36,2.9,3.3,,1.4
13917,06-02-2018,37,2.8,18.3,,
13918,07-02-2018,38,1.4,3.8,,
13919,08-02-2018,39,23.2,1.4,,12.8
13920,09-02-2018,40,49.4,35.5,,23.1
13921,10-02-2018,41,8.8,,,8888.0
13922,11-02-2018,42,0.0,,,
13923,12-02-2018,43,0.0,,,8.5
13924,13-02-2018,44,13.0,3.6,,52.4
13925,14-02-2018,45,9.1,17.0,,8888.0
13926,15-02-2018,46,21.4,10.8,,1.5
13927,16-02-2018,47,50.2,26.3,,
13928,17-02-2018,48,2.9,1.9,,4.6
13929,18-02-2018,49,3.0,2.8,,7.5
13930,19-02-2018,50,0.0,,,
13931,20-02-2018,51,8888.0,0.3,,3.4
13932,21-02-2018,52,8888.0,,,13.5
13933,22-02-2018,53,12.9,5.1,,24.7
13934,23-02-2018,54,1.4,,,2.6
13935,24-02-2018,55,23.2,4.8,,14.5
13936,25-02-2018,56,73.1,2.0,,1.6
13937,26-02-2018,57,0.5,0.8,,
13938,27-02-2018,58,8888.0,,,9.1
13939,28-02-2018,59,2.1,1.4,,13.9
13940,01-03-2018,60,0.0,,,
13941,02-03-2018,61,0.0,2.3,,
13942,03-03-2018,62,0.0,,,86.7
13943,04-03-2018,63,0.0,,,5.7
13944,05-03-2018,64,0.0,,,
13945,06-03-2018,65,0.0,,,8.6
13946,07-03-2018,66,8888.0,,,4.7
13947,08-03-2018,67,11.2,,,38.6
13948,09-03-2018,68,,25.8,,
13949,10-03-2018,69,8888.0,,,
13950,11-03-2018,70,0.0,,,5.3
13951,12-03-2018,71,0.0,,,
13952,13-03-2018,72,0.0,,,14.1
13953,14-03-2018,73,2.2,1.8,,14.3
13954,15-03-2018,74,15.7,,,
13955,16-03-2018,75,0.4,,,
13956,17-03-2018,76,17.1,8.6,,
13957,18-03-2018,77,0.0,,,
13958,19-03-2018,78,0.0,,,
13959,20-03-2018,79,0.0,,,
13960,21-03-2018,80,0.0,,,
13961,22-03-2018,81,0.0,,,
13962,23-03-2018,82,34.2,10.7,,14.1
13963,24-03-2018,83,1.6,,,29.1
13964,25-03-2018,84,1.3,1.0,,5.6
13965,26-03-2018,85,0.0,,,
13966,27-03-2018,86,2.4,7.9,,6.0
13967,28-03-2018,87,0.1,7.5,,
13968,29-03-2018,88,0.0,,,
13969,30-03-2018,89,4.1,4.8,,
13970,31-03-2018,90,0.0,25.2,,42.8
13971,01-04-2018,91,1.8,24.6,,8888.0
13972,02-04-2018,92,0.0,,,
13973,03-04-2018,93,0.6,,,6.9
13974,04-04-2018,94,0.0,,,1.3
13975,05-04-2018,95,3.1,0.8,,5.0
13976,06-04-2018,96,0.0,,,
13977,07-04-2018,97,0.0,,,8888.0
13978,08-04-2018,98,0.0,,,
13979,09-04-2018,99,0.0,,,8888.0
13980,10-04-2018,100,0.0,,,32.8
13981,11-04-2018,101,0.0,,,92.0
13982,12-04-2018,102,0.0,,,2.0
13983,13-04-2018,103,0.0,,,3.5
13984,14-04-2018,104,0.0,,,
13985,15-04-2018,105,8888.0,,,8888.0
13986,16-04-2018,106,0.0,,,8888.0
13987,17-04-2018,107,5.6,0.1,,4.3
13988,18-04-2018,108,0.0,,,8888.0
13989,19-04-2018,109,0.0,,,8888.0
13990,20-04-2018,110,0.0,,,1.0
13991,21-04-2018,111,0.0,,,
13992,22-04-2018,112,0.0,,,12.6
13993,23-04-2018,113,0.0,,,23.7
13994,24-04-2018,114,0.0,,,
13995,25-04-2018,115,0.0,,,
13996,26-04-2018,116,0.0,,,
13997,27-04-2018,117,0.0,,,19.0
13998,28-04-2018,118,0.0,,,
13999,29-04-2018,119,0.0,,,
14000,30-04-2018,120,0.0,,,
14001,01-05-2018,121,0.0,,,4.4
14002,02-05-2018,122,0.0,,,
14003,03-05-2018,123,0.0,,,
14004,04-05-2018,124,0.0,,,
14005,05-05-2018,125,0.0,,,
14006,06-05-2018,126,0.0,,,
14007,07-05-2018,127,0.0,,,
14008,08-05-2018,128,0.0,,,
14009,09-05-2018,129,0.6,,,
14010,10-05-2018,130,0.0,,,
14011,11-05-2018,131,0.0,,,
14012,12-05-2018,132,0.0,,,
14013,13-05-2018,133,0.0,,,
14014,14-05-2018,134,0.0,,,
14015,15-05-2018,135,0.0,,,8888.0
14016,16-05-2018,136,0.0,0.1,,31.3
14017,17-05-2018,137,0.0,,,
14018,18-05-2018,138,0.0,,,
14019,19-05-2018,139,0.0,3.7,,
14020,20-05-2018,140,0.0,,,
14021,21-05-2018,141,0.0,,,
14022,22-05-2018,142,0.2,0.1,,
14023,23-05-2018,143,0.0,,,1.5
14024,24-05-2018,144,0.0,,,8.5
14025,25-05-2018,145,0.0,,,31.3
14026,26-05-2018,146,0.0,,,8888.0
14027,27-05-2018,147,0.7,,,0.3
14028,28-05-2018,148,0.3,,,
14029,29-05-2018,149,8888.0,,,
14030,30-05-2018,150,0.0,,,
14031,31-05-2018,151,0.0,,,
14032,01-06-2018,152,0.0,,,
14033,02-06-2018,153,0.0,,,
14034,03-06-2018,154,,,,
14035,04-06-2018,155,0.0,,,
14036,05-06-2018,156,0.0,,,
14037,06-06-2018,157,0.0,,,
14038,07-06-2018,158,0.0,,,
14039,08-06-2018,159,0.0,,,8888.0
14040,09-06-2018,160,0.0,,,
14041,10-06-2018,161,0.0,,,
14042,11-06-2018,162,0.0,,,4.3
14043,12-06-2018,163,0.2,,,
14044,13-06-2018,164,,,,
14045,14-06-2018,165,8888.0,,,
14046,15-06-2018,166,0.6,0.1,,
14047,16-06-2018,167,0.0,,,8888.0
14048,17-06-2018,168,0.0,,,
14049,18-06-2018,169,,,,
14050,19-06-2018,170,0.0,,,
14051,20-06-2018,171,14.3,14.1,,14.7
14052,21-06-2018,172,8888.0,19.5,,0.5
14053,22-06-2018,173,0.5,9.5,,26.0
14054,23-06-2018,174,,1.2,,
14055,24-06-2018,175,0.0,,,
14056,25-06-2018,176,8888.0,2.0,,
14057,26-06-2018,177,0.0,,,6.5
14058,27-06-2018,178,0.0,,,8888.0
14059,28-06-2018,179,0.0,,,0.5
14060,29-06-2018,180,0.0,,,0.5
14061,30-06-2018,181,0.0,,,0.5
14062,01-07-2018,182,0.0,,,
14063,02-07-2018,183,0.0,,,
14064,03-07-2018,184,0.0,,,
14065,04-07-2018,185,,,,0.2
14066,05-07-2018,186,8888.0,0.3,,7.6
14067,06-07-2018,187,0.0,,,2.0
14068,07-07-2018,188,8888.0,,,
14069,08-07-2018,189,1.0,,,
14070,09-07-2018,190,8888.0,,,
14071,10-07-2018,191,0.0,,,
14072,11-07-2018,192,0.0,,,
14073,12-07-2018,193,1.6,10.6,,0.2
14074,13-07-2018,194,0.0,,,
14075,14-07-2018,195,0.0,,,
14076,15-07-2018,196,0.0,5.4,,
14077,16-07-2018,197,0.5,,,2.2
14078,17-07-2018,198,0.0,,,
14079,18-07-2018,199,8888.0,,,
14080,19-07-2018,200,0.3,0.7,,
14081,20-07-2018,201,0.0,,,
14082,21-07-2018,202,0.3,,,
14083,22-07-2018,203,4.9,16.2,,2.5
14084,23-07-2018,204,2.4,1.6,,2.3
14085,24-07-2018,205,0.0,,,
14086,25-07-2018,206,0.0,,,
14087,26-07-2018,207,0.0,,,
14088,27-07-2018,208,0.0,,,
14089,28-07-2018,209,0.0,,,
14090,29-07-2018,210,0.0,,,
14091,30-07-2018,211,0.0,,,
14092,31-07-2018,212,0.0,,,
14093,01-08-2018,213,27.0,0.1,,0.8
14094,02-08-2018,214,1.0,,,
14095,03-08-2018,215,1.8,5.5,,3.9
14096,04-08-2018,216,0.2,0.3,,1.5
14097,05-08-2018,217,1.8,6.5,,9.0
14098,06-08-2018,218,5.2,6.4,,5.9
14099,07-08-2018,219,3.8,9.7,,5.3
14100,08-08-2018,220,0.2,3.0,,4.4
14101,09-08-2018,221,0.0,,,
14102,10-08-2018,222,4.5,9.5,,
14103,11-08-2018,223,11.8,3.4,,42.2
14104,12-08-2018,224,0.0,,,11.7
14105,13-08-2018,225,0.0,,,
14106,14-08-2018,226,0.0,,,
14107,15-08-2018,227,0.0,,,
14108,16-08-2018,228,0.0,,,
14109,17-08-2018,229,8.6,11.0,,8.5
14110,18-08-2018,230,11.3,12.7,,3.0
14111,19-08-2018,231,15.9,8.6,,8888.0
14112,20-08-2018,232,0.0,0.3,,
14113,21-08-2018,233,0.0,,,
14114,22-08-2018,234,0.0,,,
14115,23-08-2018,235,0.0,,,
14116,24-08-2018,236,0.0,,,
14117,25-08-2018,237,0.0,,,
14118,26-08-2018,238,0.0,,,8888.0
14119,27-08-2018,239,0.0,,,
14120,28-08-2018,240,1.3,4.8,,0.3
14121,29-08-2018,241,0.0,,,
14122,30-08-2018,242,8888.0,7.0,,33.5
14123,31-08-2018,243,0.7,,,18.5
14124,01-09-2018,244,0.0,,,5.7
14125,02-09-2018,245,,,,
14126,03-09-2018,246,0.0,,,
14127,04-09-2018,247,0.0,,,
14128,05-09-2018,248,7.2,6.5,,8888.0
14129,06-09-2018,249,8888.0,,,2.0
14130,07-09-2018,250,8888.0,,,0.4
14131,08-09-2018,251,0.0,,,3.6
14132,09-09-2018,252,0.0,,,
14133,10-09-2018,253,0.0,,,8888.0
14134,11-09-2018,254,0.0,,,0.5
14135,12-09-2018,255,0.0,,,
14136,13-09-2018,256,0.0,,,0.2
14137,14-09-2018,257,0.0,,,
14138,15-09-2018,258,0.0,,,2.0
14139,16-09-2018,259,0.0,,,
14140,17-09-2018,260,0.0,,,
14141,18-09-2018,261,0.0,,,
14142,19-09-2018,262,8888.0,,,8.0
14143,20-09-2018,263,0.0,,,
14144,21-09-2018,264,0.0,,,
14145,22-09-2018,265,0.0,,,
14146,23-09-2018,266,0.0,,,
14147,24-09-2018,267,0.0,,,
14148,25-09-2018,268,0.0,,,
14149,26-09-2018,269,0.0,,,
14150,27-09-2018,270,0.0,,,
14151,28-09-2018,271,0.0,,,
14152,29-09-2018,272,0.0,,,
14153,30-09-2018,273,0.0,,,
14154,01-10-2018,274,0.0,,,
14155,02-10-2018,275,0.0,,,
14156,03-10-2018,276,0.0,,,
14157,04-10-2018,277,0.0,,,
14158,05-10-2018,278,0.0,,,
14159,06-10-2018,279,0.0,,,
14160,07-10-2018,280,0.0,,,
14161,08-10-2018,281,0.0,,,
14162,09-10-2018,282,0.0,,,
14163,10-10-2018,283,0.0,,,
14164,11-10-2018,284,0.0,,,
14165,12-10-2018,285,0.0,,,
14166,13-10-2018,286,0.0,,,
14167,14-10-2018,287,0.0,,,
14168,15-10-2018,288,8888.0,,,4.0
14169,16-10-2018,289,0.0,,,
14170,17-10-2018,290,0.0,,,
14171,18-10-2018,291,0.0,,,
14172,19-10-2018,292,0.0,,,
14173,20-10-2018,293,0.0,,,
14174,21-10-2018,294,0.0,10.5,,
14175,22-10-2018,295,0.0,,,
14176,23-10-2018,296,,,,0.3
14177,24-10-2018,297,0.0,,,
14178,25-10-2018,298,0.0,,,
14179,26-10-2018,299,0.0,,,
14180,27-10-2018,300,0.0,,,
14181,28-10-2018,301,5.5,9.5,,
14182,29-10-2018,302,0.0,,,8888.0
14183,30-10-2018,303,0.0,,,
14184,31-10-2018,304,0.0,,,
14185,01-11-2018,305,0.0,,,
14186,02-11-2018,306,0.0,,,
14187,03-11-2018,307,0.0,,,1.1
14188,04-11-2018,308,39.0,13.0,,41.3
14189,05-11-2018,309,13.7,22.0,,6.5
14190,06-11-2018,310,6.1,5.8,,42.5
14191,07-11-2018,311,8888.0,2.8,,51.5
14192,08-11-2018,312,27.2,35.5,,36.3
14193,09-11-2018,313,0.2,7.8,,
14194,10-11-2018,314,0.7,,,14.9
14195,11-11-2018,315,0.0,,,0.2
14196,12-11-2018,316,10.2,7.8,,
14197,13-11-2018,317,1.3,2.4,,45.6
14198,14-11-2018,318,0.0,,,1.6
14199,15-11-2018,319,85.2,133.0,,18.3
14200,16-11-2018,320,0.0,,,6.9
14201,17-11-2018,321,0.0,,,
14202,18-11-2018,322,0.0,,,
14203,19-11-2018,323,0.0,,,
14204,20-11-2018,324,0.0,,,
14205,21-11-2018,325,0.0,,,
14206,22-11-2018,326,0.0,0.5,,0.9
14207,23-11-2018,327,11.5,1.3,,0.2
14208,24-11-2018,328,30.5,13.3,,6.0
14209,25-11-2018,329,12.3,3.5,,2.1
14210,26-11-2018,330,3.1,12.7,,28.7
14211,27-11-2018,331,0.1,,,18.5
14212,28-11-2018,332,11.4,0.3,,165.3
14213,29-11-2018,333,30.5,24.0,,11.8
14214,30-11-2018,334,6.7,17.2,,85.9
14215,01-12-2018,335,8888.0,,,3.5
14216,02-12-2018,336,0.5,4.6,,1.6
14217,03-12-2018,337,1.4,13.2,,
14218,04-12-2018,338,12.9,,,2.5
14219,05-12-2018,339,2.6,,,45.0
14220,06-12-2018,340,0.0,0.8,,5.9
14221,07-12-2018,341,36.4,8.6,,7.7
14222,08-12-2018,342,4.3,,,2.0
14223,09-12-2018,343,0.0,1.4,,14.4
14224,10-12-2018,344,0.0,,,1.3
14225,11-12-2018,345,0.0,,,12.2
14226,12-12-2018,346,0.0,0.8,,
14227,13-12-2018,347,0.0,,,5.5
14228,14-12-2018,348,0.3,,,
14229,15-12-2018,349,0.0,,,70.9
14230,16-12-2018,350,0.0,,,
14231,17-12-2018,351,0.0,,,8888.0
14232,18-12-2018,352,0.0,,,
14233,19-12-2018,353,8888.0,0.3,,36.5
14234,20-12-2018,354,0.0,,,8888.0
14235,21-12-2018,355,8888.0,,,1.8
14236,22-12-2018,356,2.9,10.2,,14.8
14237,23-12-2018,357,12.9,8.8,,6.1
14238,24-12-2018,358,0.2,,,28.0
14239,25-12-2018,359,8.6,6.0,,38.3
14240,26-12-2018,360,8888.0,0.0,,
14241,27-12-2018,361,0.0,0.0,,
14242,28-12-2018,362,0.7,0.0,,
14243,29-12-2018,363,3.6,7.1,,0.3
14244,30-12-2018,364,4.0,,,
14245,31-12-2018,365,0.0,,,6.1
14246,01-01-2019,1,3.4,,,8888.0
14247,02-01-2019,2,1.3,1.2,,19.0
14248,03-01-2019,3,0.3,0.2,,3.7
14249,04-01-2019,4,0.3,,,8888.0
14250,05-01-2019,5,0.0,,,0.8
14251,06-01-2019,6,1.2,4.8,,14.6
14252,07-01-2019,7,4.0,,,27.5
14253,08-01-2019,8,6.5,,,
14254,09-01-2019,9,8888.0,,,8888.0
14255,10-01-2019,10,16.5,,,
14256,11-01-2019,11,8888.0,,,4.2
14257,12-01-2019,12,0.4,0.5,,21.4
14258,13-01-2019,13,41.0,4.0,,8888.0
14259,14-01-2019,14,0.4,,,8888.0
14260,15-01-2019,15,76.0,13.4,,13.5
14261,16-01-2019,16,66.9,70.4,,13.3
14262,17-01-2019,17,5.0,4.2,,11.0
14263,18-01-2019,18,1.3,0.8,,5.0
14264,19-01-2019,19,0.0,,,8888.0
14265,20-01-2019,20,5.5,11.4,,3.0
14266,21-01-2019,21,7.9,18.0,,6.3
14267,22-01-2019,22,59.1,72.5,,22.7
14268,23-01-2019,23,2.5,4.0,,8888.0
14269,24-01-2019,24,8888.0,0.3,,5.9
14270,25-01-2019,25,17.1,22.0,,2.5
14271,26-01-2019,26,0.0,,,2.0
14272,27-01-2019,27,0.1,0.8,,1.8
14273,28-01-2019,28,11.5,,,0.5
14274,29-01-2019,29,0.0,,,61.5
14275,30-01-2019,30,0.0,,,
14276,31-01-2019,31,14.9,7.9,,36.0
14277,01-02-2019,32,5.0,7.5,,1.5
14278,02-02-2019,33,3.6,0.5,,
14279,03-02-2019,34,19.3,1.0,,2.2
14280,04-02-2019,35,1.0,,,3.6
14281,05-02-2019,36,3.1,4.0,,1.5
14282,06-02-2019,37,2.0,6.4,,8888.0
14283,07-02-2019,38,0.5,7.5,,8888.0
14284,08-02-2019,39,46.9,3.5,,51.4
14285,09-02-2019,40,11.3,0.8,,46.9
14286,10-02-2019,41,8888.0,1.6,,
14287,11-02-2019,42,2.0,24.5,,10.9
14288,12-02-2019,43,0.0,,,8888.0
14289,13-02-2019,44,7.7,26.9,,
14290,14-02-2019,45,0.0,,,
14291,15-02-2019,46,0.0,,,6.7
14292,16-02-2019,47,0.0,,,
14293,17-02-2019,48,0.0,,,8888.0
14294,18-02-2019,49,0.0,0.5,,94.5
14295,19-02-2019,50,4.5,7.4,,9.2
14296,20-02-2019,51,8888.0,,,20.7
14297,21-02-2019,52,14.8,5.9,,17.9
14298,22-02-2019,53,19.8,30.4,,8888.0
14299,23-02-2019,54,0.0,,,
14300,24-02-2019,55,0.0,,,
14301,25-02-2019,56,0.0,,,8888.0
14302,26-02-2019,57,0.0,,,
14303,27-02-2019,58,7.7,1.2,,2.5
14304,28-02-2019,59,0.0,,,33.9
14305,01-03-2019,60,0.0,,,35.5
14306,02-03-2019,61,0.0,,,36.0
14307,03-03-2019,62,3.9,,,6.9
14308,04-03-2019,63,0.0,,,11.0
14309,05-03-2019,64,0.0,,,8888.0
14310,06-03-2019,65,0.0,0.0,,
14311,07-03-2019,66,0.3,8.4,,18.6
14312,08-03-2019,67,16.2,40.6,,6.3
14313,09-03-2019,68,8888.0,0.2,,8888.0
14314,10-03-2019,69,0.0,,,8888.0
14315,11-03-2019,70,0.8,1.5,,
14316,12-03-2019,71,0.0,,,
14317,13-03-2019,72,11.8,,,
14318,14-03-2019,73,1.8,10.3,,4.3
14319,15-03-2019,74,7.8,12.2,,13.4
14320,16-03-2019,75,9.4,6.4,,7.7
14321,17-03-2019,76,26.7,19.2,,30.6
14322,18-03-2019,77,0.3,15.7,,6.7
14323,19-03-2019,78,11.7,36.6,,107.5
14324,20-03-2019,79,1.3,3.0,,8888.0
14325,21-03-2019,80,4.1,9.5,,9.1
14326,22-03-2019,81,50.5,15.8,,36.3
14327,23-03-2019,82,13.8,12.4,,42.7
14328,24-03-2019,83,9.0,55.2,,7.9
14329,25-03-2019,84,77.0,69.5,,5.1
14330,26-03-2019,85,1.8,,,
14331,27-03-2019,86,0.0,2.9,,25.3
14332,28-03-2019,87,0.0,,,
14333,29-03-2019,88,0.4,0.4,,4.0
14334,30-03-2019,89,0.0,,,6.5
14335,31-03-2019,90,23.8,19.8,,108.0
14336,01-04-2019,91,0.0,,,3.0
14337,02-04-2019,92,0.0,,,1.8
14338,03-04-2019,93,0.0,,,
14339,04-04-2019,94,0.0,,,8888.0
14340,05-04-2019,95,8888.0,,,39.0
14341,06-04-2019,96,0.2,,,41.9
14342,07-04-2019,97,0.2,1.2,,
14343,08-04-2019,98,0.0,,,
14344,09-04-2019,99,0.0,4.4,,
14345,10-04-2019,100,2.2,7.6,,0.6
14346,11-04-2019,101,22.4,,,
14347,12-04-2019,102,0.7,1.0,,9.3
14348,13-04-2019,103,0.0,,,2.9
14349,14-04-2019,104,8888.0,,,8888.0
14350,15-04-2019,105,18.9,24.2,,3.5
14351,16-04-2019,106,0.8,,,11.0
14352,17-04-2019,107,1.8,,,12.6
14353,18-04-2019,108,0.5,,,14.2
14354,19-04-2019,109,0.0,,,
14355,20-04-2019,110,0.8,0.5,,27.0
14356,21-04-2019,111,0.7,,,
14357,22-04-2019,112,0.0,,,
14358,23-04-2019,113,0.0,,,0.8
14359,24-04-2019,114,0.0,,,0.5
14360,25-04-2019,115,0.0,,,3.1
14361,26-04-2019,116,0.0,,,
14362,27-04-2019,117,1.8,,,
14363,28-04-2019,118,0.0,,,26.3
14364,29-04-2019,119,8888.0,,,6.7
14365,30-04-2019,120,0.0,,,8888.0
14366,01-05-2019,121,0.0,,,1.0
14367,02-05-2019,122,18.1,1.3,,64.9
14368,03-05-2019,123,0.0,0.6,,2.9
14369,04-05-2019,124,0.0,,,
14370,05-05-2019,125,1.0,2.6,,
14371,06-05-2019,126,0.5,0.2,,0.2
14372,07-05-2019,127,0.0,,,0.5
14373,08-05-2019,128,0.4,,,
14374,09-05-2019,129,1.0,0.6,,
14375,10-05-2019,130,8888.0,,,
14376,11-05-2019,131,0.0,,,
14377,12-05-2019,132,0.0,0.8,,
14378,13-05-2019,133,6.8,0.3,,6.5
14379,14-05-2019,134,0.0,,,
14380,15-05-2019,135,0.0,,,
14381,16-05-2019,136,0.0,,,
14382,17-05-2019,137,0.0,,,
14383,18-05-2019,138,0.0,,,
14384,19-05-2019,139,0.0,0.0,,
14385,20-05-2019,140,0.0,,,
14386,21-05-2019,141,0.0,2.4,,
14387,22-05-2019,142,0.0,,,
14388,23-05-2019,143,0.0,0.6,,
14389,24-05-2019,144,0.0,,,223.1
14390,25-05-2019,145,0.0,,,
14391,26-05-2019,146,0.0,0.0,,
14392,27-05-2019,147,0.0,0.0,,8888.0
14393,28-05-2019,148,0.0,,,8888.0
14394,29-05-2019,149,0.0,0.0,,
14395,30-05-2019,150,0.0,0.0,,
14396,31-05-2019,151,0.0,0.0,,
14397,01-06-2019,152,0.0,0.0,,8888.0
14398,02-06-2019,153,0.0,,,8888.0
14399,03-06-2019,154,0.0,,,0.6
14400,04-06-2019,155,0.0,,,
14401,05-06-2019,156,0.0,,,
14402,06-06-2019,157,0.0,0.0,,
14403,07-06-2019,158,0.0,0.0,,
14404,08-06-2019,159,0.0,0.0,,
14405,09-06-2019,160,0.0,,,
14406,10-06-2019,161,0.0,,,
14407,11-06-2019,162,8888.0,0.2,,
14408,12-06-2019,163,0.0,,,
14409,13-06-2019,164,0.0,0.9,,6.2
14410,14-06-2019,165,0.3,,,11.4
14411,15-06-2019,166,0.0,0.0,,10.6
14412,16-06-2019,167,0.0,0.0,,
14413,17-06-2019,168,0.0,,,
14414,18-06-2019,169,0.0,,,
14415,19-06-2019,170,0.0,0.0,,
14416,20-06-2019,171,0.0,0.0,,
14417,21-06-2019,172,0.0,,,
14418,22-06-2019,173,0.0,,,
14419,23-06-2019,174,0.0,0.0,,
14420,24-06-2019,175,0.0,0.0,,
14421,25-06-2019,176,0.0,,,
14422,26-06-2019,177,0.0,,,
14423,27-06-2019,178,0.0,0.0,,
14424,28-06-2019,179,0.0,,,
14425,29-06-2019,180,0.0,,,
14426,30-06-2019,181,0.0,,,
14427,01-07-2019,182,0.0,0.0,,
14428,02-07-2019,183,1.0,0.0,,
14429,03-07-2019,184,0.0,,,8888.0
14430,04-07-2019,185,0.0,,,8888.0
14431,05-07-2019,186,0.0,,,1.5
14432,06-07-2019,187,0.0,0.0,,
14433,07-07-2019,188,0.0,0.0,,
14434,08-07-2019,189,0.0,,,
14435,09-07-2019,190,8888.0,0.0,,
14436,10-07-2019,191,1.0,0.0,,0.4
14437,11-07-2019,192,0.0,,,
14438,12-07-2019,193,0.0,0.5,,
14439,13-07-2019,194,0.1,0.0,,
14440,14-07-2019,195,8888.0,,,
14441,15-07-2019,196,0.0,,,
14442,16-07-2019,197,0.0,,,0.8
14443,17-07-2019,198,1.0,0.7,,
14444,18-07-2019,199,0.0,0.6,,
14445,19-07-2019,200,0.0,,,
14446,20-07-2019,201,0.0,,,5.0
14447,21-07-2019,202,0.0,0.0,,8888.0
14448,22-07-2019,203,0.0,,,
14449,23-07-2019,204,0.0,0.0,,
14450,24-07-2019,205,0.0,,,1.0
14451,25-07-2019,206,0.0,,,1.5
14452,26-07-2019,207,8888.0,,,
14453,27-07-2019,208,0.0,,,
14454,28-07-2019,209,0.0,,,
14455,29-07-2019,210,0.0,,,
14456,30-07-2019,211,0.0,,,
14457,31-07-2019,212,0.0,,,
14458,01-08-2019,213,8888.0,,,
14459,02-08-2019,214,0.0,,,
14460,03-08-2019,215,0.0,,,
14461,04-08-2019,216,0.0,,,
14462,05-08-2019,217,0.0,0.0,,
14463,06-08-2019,218,0.0,,,
14464,07-08-2019,219,0.0,,,8.8
14465,08-08-2019,220,8888.0,,,
14466,09-08-2019,221,0.3,0.0,,
14467,10-08-2019,222,0.0,,,
14468,11-08-2019,223,0.0,0.0,,
14469,12-08-2019,224,0.0,,,3.5
14470,13-08-2019,225,16.3,8.8,,
14471,14-08-2019,226,13.3,0.3,,8888.0
14472,15-08-2019,227,0.0,,,
14473,16-08-2019,228,0.0,0.0,,
14474,17-08-2019,229,0.0,0.0,,
14475,18-08-2019,230,0.0,,,
14476,19-08-2019,231,0.0,,,
