date,gauge,imergl,lseqmdl
2020-02-04,0.0,1.3,0.0
2020-02-05,0.0,1.5,0.0
2020-02-06,0.6,4.8,0.0
2020-02-07,5.4,2.5,0.0
2020-02-08,8.5,0.0,0.0
2020-02-09,0.0,2.6,0.0
2020-02-10,0.0,0.6,0.0
2020-02-11,1.6,0.3,0.0
2020-02-12,0.0,8.8,4.8
2020-02-13,30.7,0.0,0.0
2020-02-14,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0
2020-02-16,0.8,0.4,0.0
2020-02-17,3.0,21.8,14.7
2020-02-18,10.3,24.9,17.6
2020-02-19,28.8,1.0,0.0
2020-02-24,15.1,1.1,0.0
2020-02-27,28.2,1.9,0.0
2020-02-28,0.6,5.2,1.3
2020-02-29,0.2,1.6,0.0
2020-03-01,1.6,3.1,0.0
2020-03-04,2.0,0.0,0.0
2020-03-05,0.4,0.2,0.0
2020-03-07,0.2,32.1,28.9
2020-03-08,37.5,8.8,3.9
2020-03-09,13.6,0.0,0.0
2020-03-10,0.2,2.4,0.0
2020-03-11,62.7,0.6,0.0
2020-03-12,0.2,0.0,0.0
2020-03-13,0.2,23.2,18.3
2020-03-14,25.8,17.4,12.4
2020-03-15,7.0,14.1,9.1
2020-03-16,13.1,0.2,0.0
2020-03-18,1.2,2.0,0.0
2020-03-19,0.4,5.2,1.1
2020-03-20,2.4,18.3,13.4
2020-03-21,86.3,29.6,28.4
2020-03-22,16.5,9.1,4.7
2020-04-02,0.8,1.0,0.0
2020-04-04,21.7,6.1,1.0
2020-04-05,10.9,3.4,0.0
2020-04-16,0.4,2.9,0.0
2020-05-29,12.8,0.0,0.0
2020-12-10,0.0,0.1,0.0
2020-12-16,7.7,10.0,2.9
2020-12-17,4.4,5.5,1.0
2020-12-18,0.2,7.0,1.1
2020-12-19,8.8,0.0,0.0
2020-12-21,54.6,5.4,1.0
2020-12-23,0.0,14.0,8.4
2021-01-20,8.7,4.9,0.0
2021-01-21,1.2,0.0,0.0
2021-01-22,0.2,0.1,0.0
2021-01-23,4.2,1.7,0.0
2021-01-24,12.7,0.4,0.0
2021-01-25,0.2,51.0,49.3
2021-01-26,37.4,3.4,0.0
2021-01-28,3.6,5.2,1.0
2021-01-29,33.5,48.2,45.8
2021-01-30,67.3,2.2,0.0
2021-02-01,57.4,38.2,24.8
2021-02-02,0.8,22.2,10.1
2021-02-03,1.6,27.2,13.0
2021-02-04,17.4,0.4,0.0
2021-02-05,0.0,0.2,0.0
2021-02-06,0.0,29.6,16.8
2021-02-07,0.0,3.8,0.0
2021-02-08,0.0,94.2,74.7
2021-02-09,60.3,27.5,13.0
2021-02-10,1.2,12.7,4.2
2021-02-11,2.6,22.9,15.6
2021-02-12,0.0,61.2,57.5
2021-02-13,21.3,55.1,53.3
2021-02-14,10.5,25.4,17.7
2021-02-15,8.6,42.9,41.9
2021-02-16,13.1,3.9,1.1
2021-02-17,0.0,0.8,0.0
2021-02-18,0.0,14.4,9.1
2021-02-19,30.0,15.3,9.9
2021-02-20,23.6,16.4,10.7
2021-02-21,52.7,64.5,118.4
2021-02-22,59.2,13.3,9.4
2021-02-23,3.8,53.9,89.3
2021-02-24,38.2,3.5,1.0
2021-02-25,7.3,15.5,12.5
2021-02-26,2.4,21.7,23.0
2021-02-27,2.8,7.3,3.2
2021-02-28,0.6,0.4,0.0
2021-03-01,0.2,0.9,0.0
2021-03-03,5.4,38.6,36.8
2021-03-04,3.2,3.4,0.0
2021-03-05,4.2,5.0,1.0
2021-03-06,4.0,2.4,0.0
2021-03-07,2.6,4.8,1.0
2021-03-08,0.0,0.9,0.0
2021-03-09,0.4,47.2,49.2
2021-03-10,79.2,5.9,1.3
2021-03-11,0.6,0.0,0.0
2021-03-13,10.8,0.0,0.0
2021-03-14,0.2,2.7,0.0
2021-03-16,1.8,12.1,7.2
2021-03-17,0.2,6.1,1.8
2021-03-18,0.6,0.1,0.0
2021-03-19,0.0,0.0,0.0
2021-03-20,0.0,16.2,11.2
2021-03-21,3.2,1.9,0.0
2021-03-22,2.8,5.2,1.3
2021-03-23,1.2,0.6,0.0
2021-03-24,0.0,0.3,0.0
2021-03-25,0.0,41.2,47.0
2021-03-26,86.7,9.9,5.4
2021-03-27,2.2,3.8,1.0
2021-03-28,13.5,9.9,5.4
2021-04-01,2.2,0.0,0.0
2021-04-02,44.2,24.6,23.5
2021-04-03,1.6,3.6,0.0
2021-04-04,0.4,3.7,0.0
2021-05-03,1.2,0.0,0.0
2021-05-08,54.4,24.2,14.7
2021-05-18,0.8,4.2,0.0
2021-05-22,1.2,2.5,0.0
2021-05-30,23.2,9.1,2.9
2021-06-02,1.8,39.2,35.8
2021-06-03,26.6,0.8,0.0
2021-06-09,0.0,13.8,5.6
2021-06-10,4.2,17.0,8.3
2021-06-12,0.0,0.1,0.0
2021-06-14,20.7,0.0,0.0
2021-06-16,0.8,9.6,1.1
2021-06-18,3.2,0.7,0.0
2021-06-21,0.6,3.6,0.0
2021-06-25,3.5,10.0,1.0
2021-06-28,0.2,14.5,4.4
2021-06-30,4.0,6.5,0.0
2021-07-03,22.5,5.0,0.0
2021-07-05,0.2,0.4,0.0
2021-07-07,1.4,5.7,0.0
2021-07-08,0.6,48.4,68.1
2021-07-10,3.1,0.0,0.0
2021-07-13,0.0,0.4,0.0
2021-07-15,2.4,19.9,9.5
2021-07-20,1.4,3.9,0.0
2021-07-22,13.6,2.9,0.0
2021-07-23,0.2,10.8,2.6
2021-07-25,13.7,7.1,0.0
2021-07-27,0.0,18.3,9.3
2021-07-28,11.9,8.8,1.0
2021-07-30,0.0,0.0,0.0
2021-08-01,0.0,2.1,0.0
2021-08-02,0.2,0.0,0.0
2021-08-03,0.0,44.3,65.6
2021-08-07,0.4,9.4,1.0
2021-08-11,0.8,20.3,13.2
2021-08-15,0.0,0.0,0.0
2021-08-19,41.4,0.0,0.0
2021-08-23,10.3,8.4,2.8
2021-08-27,0.2,14.6,8.3
2021-08-31,0.0,9.9,4.1
2021-10-01,14.8,24.8,27.4
2021-10-20,12.0,12.2,9.6
2021-10-25,5.0,1.1,0.0
2021-11-14,8.8,5.6,0.0
2021-11-15,0.2,7.4,1.0
2021-11-18,0.4,1.7,0.0
2021-11-20,0.2,0.2,0.0
2021-11-24,13.5,26.3,18.1
2021-12-02,1.4,2.8,0.0
2021-12-10,6.3,2.5,0.0
